100 3.5506
169 3.5506
229 3.5509
156 3.5510
90 3.5511
222 3.5512
84 3.5513
49 3.5513
157 3.5514
71 3.5516
212 3.5519
48 3.5519
66 3.5522
112 3.5523
115 3.5523
44 3.5524
79 3.5526
98 3.5528
20 3.5528
50 3.5529
68 3.5530
31 3.5531
153 3.5532
235 3.5533
108 3.5533
7 3.5536
196 3.5537
219 3.5539
87 3.5540
162 3.5541
236 3.5542
141 3.5544
63 3.5545
43 3.5545
74 3.5545
137 3.5546
189 3.5546
204 3.5546
140 3.5547
6 3.5548
237 3.5548
185 3.5550
12 3.5550
40 3.5550
62 3.5550
0 3.5552
123 3.5552
183 3.5552
107 3.5552
126 3.5554
173 3.5555
234 3.5555
96 3.5557
139 3.5557
164 3.5557
124 3.5557
51 3.5558
29 3.5562
120 3.5565
95 3.5566
78 3.5567
170 3.5568
131 3.5569
58 3.5570
101 3.5574
168 3.5575
180 3.5575
11 3.5576
103 3.5577
226 3.5577
3 3.5579
133 3.5580
8 3.5580
130 3.5582
194 3.5582
36 3.5583
147 3.5583
35 3.5584
25 3.5585
221 3.5586
177 3.5586
56 3.5587
176 3.5589
80 3.5590
200 3.5590
220 3.5592
22 3.5592
117 3.5593
69 3.5593
217 3.5594
105 3.5594
209 3.5597
94 3.5598
88 3.5603
90 3.5604
229 3.5604
127 3.5607
179 3.5609
73 3.5611
213 3.5611
132 3.5613
174 3.5613
232 3.5613
14 3.5614
231 3.5615
27 3.5615
42 3.5616
99 3.5617
64 3.5617
188 3.5617
208 3.5620
190 3.5621
155 3.5622
191 3.5622
145 3.5624
60 3.5625
55 3.5626
178 3.5629
23 3.5630
67 3.5631
21 3.5632
50 3.5633
40 3.5633
214 3.5633
163 3.5641
28 3.5643
197 3.5644
199 3.5644
54 3.5645
227 3.5645
75 3.5647
83 3.5650
196 3.5650
164 3.5650
122 3.5651
9 3.5653
115 3.5653
219 3.5656
16 3.5657
19 3.5659
48 3.5660
10 3.5661
52 3.5661
171 3.5662
98 3.5662
172 3.5663
53 3.5663
222 3.5663
205 3.5664
185 3.5664
187 3.5664
79 3.5664
223 3.5664
215 3.5665
228 3.5665
136 3.5666
123 3.5666
207 3.5667
93 3.5668
61 3.5669
186 3.5669
157 3.5669
110 3.5671
239 3.5672
72 3.5673
82 3.5673
167 3.5676
233 3.5677
195 3.5678
73 3.5678
15 3.5680
32 3.5682
131 3.5682
225 3.5683
119 3.5683
144 3.5684
65 3.5685
37 3.5685
62 3.5686
169 3.5686
181 3.5686
135 3.5688
84 3.5689
1 3.5689
114 3.5689
152 3.5690
161 3.5690
128 3.5691
170 3.5692
6 3.5692
81 3.5693
63 3.5693
165 3.5694
150 3.5694
34 3.5694
160 3.5695
76 3.5695
118 3.5699
47 3.5700
177 3.5701
168 3.5701
92 3.5702
30 3.5702
130 3.5703
68 3.5703
38 3.5704
8 3.5705
238 3.5706
57 3.5708
87 3.5709
21 3.5710
2 3.5710
156 3.5712
216 3.5713
204 3.5713
17 3.5714
124 3.5716
141 3.5717
95 3.5718
142 3.5719
174 3.5720
206 3.5722
25 3.5723
193 3.5723
4 3.5724
78 3.5726
77 3.5727
158 3.5728
173 3.5728
134 3.5730
126 3.5735
149 3.5738
115 3.5739
59 3.5740
235 3.5740
227 3.5741
112 3.5743
188 3.5743
179 3.5743
121 3.5745
140 3.5746
35 3.5747
111 3.5747
11 3.5747
184 3.5748
7 3.5749
159 3.5750
229 3.5751
67 3.5752
24 3.5752
89 3.5752
185 3.5752
125 3.5753
106 3.5753
190 3.5754
88 3.5755
224 3.5756
182 3.5756
31 3.5757
36 3.5758
230 3.5759
60 3.5761
234 3.5762
205 3.5763
197 3.5765
133 3.5767
53 3.5770
192 3.5776
98 3.5777
108 3.5777
6 3.5779
69 3.5780
136 3.5781
27 3.5782
146 3.5783
85 3.5784
79 3.5786
107 3.5788
99 3.5791
217 3.5794
236 3.5795
214 3.5796
175 3.5798
222 3.5800
3 3.5802
226 3.5802
56 3.5802
116 3.5803
201 3.5803
198 3.5805
154 3.5806
12 3.5807
37 3.5807
207 3.5808
122 3.5809
73 3.5810
239 3.5811
49 3.5811
180 3.5811
0 3.5813
219 3.5813
51 3.5814
178 3.5815
39 3.5815
164 3.5816
157 3.5818
5 3.5819
129 3.5819
172 3.5819
162 3.5822
57 3.5822
32 3.5823
68 3.5823
203 3.5823
58 3.5824
143 3.5825
202 3.5826
132 3.5827
218 3.5827
8 3.5827
1 3.5828
71 3.5828
176 3.5828
194 3.5828
66 3.5828
78 3.5828
43 3.5830
103 3.5830
156 3.5830
173 3.5831
232 3.5831
140 3.5833
160 3.5833
50 3.5833
41 3.5834
231 3.5836
193 3.5837
166 3.5837
113 3.5837
170 3.5838
211 3.5838
150 3.5839
118 3.5840
114 3.5841
70 3.5845
94 3.5846
45 3.5848
23 3.5848
229 3.5850
52 3.5850
74 3.5850
153 3.5851
139 3.5851
208 3.5853
54 3.5855
228 3.5855
62 3.5857
72 3.5857
85 3.5857
105 3.5857
100 3.5858
21 3.5859
110 3.5859
76 3.5859
221 3.5860
131 3.5861
24 3.5861
212 3.5861
133 3.5862
217 3.5863
17 3.5863
144 3.5864
220 3.5865
182 3.5865
189 3.5865
9 3.5866
91 3.5867
47 3.5868
130 3.5868
216 3.5869
84 3.5871
179 3.5871
81 3.5872
168 3.5873
40 3.5873
190 3.5874
29 3.5876
98 3.5876
30 3.5877
90 3.5878
233 3.5878
112 3.5878
3 3.5879
225 3.5880
33 3.5880
127 3.5880
146 3.5881
196 3.5882
149 3.5882
64 3.5883
89 3.5883
48 3.5883
213 3.5883
167 3.5884
20 3.5884
97 3.5885
209 3.5885
34 3.5885
67 3.5886
157 3.5886
102 3.5890
142 3.5894
125 3.5899
185 3.5900
194 3.5900
123 3.5901
35 3.5902
99 3.5911
191 3.5911
60 3.5912
27 3.5912
77 3.5913
16 3.5916
101 3.5916
187 3.5920
119 3.5921
195 3.5921
151 3.5922
161 3.5923
177 3.5923
53 3.5924
237 3.5925
183 3.5926
116 3.5926
2 3.5927
42 3.5928
171 3.5929
134 3.5929
186 3.5929
169 3.5931
238 3.5932
54 3.5932
26 3.5932
6 3.5934
210 3.5934
129 3.5934
175 3.5935
4 3.5935
108 3.5935
192 3.5936
32 3.5936
113 3.5936
140 3.5936
73 3.5937
37 3.5937
71 3.5937
164 3.5937
15 3.5938
214 3.5939
236 3.5939
143 3.5942
155 3.5943
11 3.5943
1 3.5944
173 3.5945
215 3.5945
22 3.5945
226 3.5945
180 3.5946
38 3.5946
28 3.5946
124 3.5947
148 3.5947
51 3.5947
111 3.5948
122 3.5948
158 3.5950
221 3.5950
87 3.5951
59 3.5951
83 3.5952
62 3.5954
39 3.5954
80 3.5955
178 3.5955
95 3.5956
126 3.5956
144 3.5956
197 3.5956
201 3.5956
58 3.5957
12 3.5958
239 3.5959
70 3.5960
74 3.5960
174 3.5960
118 3.5963
93 3.5964
117 3.5964
133 3.5965
36 3.5966
198 3.5966
154 3.5966
128 3.5968
182 3.5970
31 3.5971
115 3.5972
98 3.5973
55 3.5973
212 3.5973
217 3.5973
34 3.5974
17 3.5975
21 3.5975
7 3.5977
30 3.5978
120 3.5978
19 3.5979
41 3.5979
199 3.5982
63 3.5982
227 3.5983
207 3.5983
46 3.5983
163 3.5984
188 3.5984
69 3.5987
138 3.5987
106 3.5987
211 3.5987
165 3.5990
9 3.5991
75 3.5992
60 3.5993
5 3.5993
84 3.5993
86 3.5993
105 3.5994
150 3.5995
43 3.5996
145 3.5997
135 3.5998
168 3.5998
166 3.5998
109 3.5998
40 3.5998
136 3.5999
0 3.5999
147 3.5999
92 3.6000
88 3.6001
44 3.6001
20 3.6002
64 3.6003
26 3.6004
72 3.6005
183 3.6005
152 3.6006
82 3.6007
49 3.6007
76 3.6007
200 3.6009
235 3.6009
228 3.6009
65 3.6010
170 3.6010
107 3.6011
23 3.6012
71 3.6012
196 3.6015
102 3.6016
38 3.6020
146 3.6022
148 3.6022
56 3.6027
203 3.6029
104 3.6032
121 3.6033
100 3.6035
191 3.6035
140 3.6038
1 3.6038
77 3.6039
230 3.6041
103 3.6042
213 3.6042
216 3.6044
186 3.6045
177 3.6045
233 3.6045
124 3.6046
73 3.6046
57 3.6048
132 3.6048
53 3.6049
62 3.6050
94 3.6051
223 3.6051
7 3.6051
18 3.6051
12 3.6053
74 3.6054
208 3.6055
16 3.6055
51 3.6056
47 3.6056
204 3.6056
238 3.6056
85 3.6056
174 3.6057
188 3.6058
157 3.6058
169 3.6059
50 3.6059
222 3.6060
141 3.6062
66 3.6063
122 3.6064
110 3.6066
193 3.6066
218 3.6070
210 3.6073
120 3.6074
225 3.6080
209 3.6080
2 3.6081
173 3.6082
82 3.6082
29 3.6082
8 3.6082
68 3.6083
112 3.6083
93 3.6083
81 3.6084
116 3.6084
14 3.6084
130 3.6085
156 3.6085
197 3.6085
96 3.6086
37 3.6086
181 3.6086
217 3.6088
97 3.6089
158 3.6089
42 3.6089
59 3.6091
163 3.6091
67 3.6091
183 3.6092
239 3.6092
125 3.6093
212 3.6095
15 3.6095
187 3.6095
143 3.6095
113 3.6096
165 3.6096
44 3.6096
38 3.6096
4 3.6097
147 3.6097
17 3.6098
135 3.6098
194 3.6098
87 3.6099
107 3.6099
229 3.6099
205 3.6099
206 3.6100
139 3.6100
75 3.6101
201 3.6101
98 3.6101
195 3.6101
91 3.6101
117 3.6101
182 3.6101
199 3.6102
52 3.6103
118 3.6103
123 3.6103
35 3.6104
215 3.6105
55 3.6105
95 3.6106
134 3.6107
202 3.6108
178 3.6108
21 3.6108
3 3.6109
33 3.6111
24 3.6112
136 3.6112
228 3.6112
196 3.6112
152 3.6112
51 3.6115
90 3.6115
126 3.6117
219 3.6118
72 3.6119
105 3.6119
36 3.6119
168 3.6119
192 3.6121
80 3.6121
137 3.6122
149 3.6122
57 3.6123
200 3.6123
108 3.6124
103 3.6125
220 3.6125
22 3.6126
230 3.6127
231 3.6127
60 3.6129
86 3.6129
61 3.6129
132 3.6131
111 3.6132
211 3.6133
185 3.6135
164 3.6135
236 3.6136
144 3.6136
226 3.6136
45 3.6136
133 3.6138
141 3.6139
172 3.6140
160 3.6141
50 3.6143
138 3.6144
84 3.6144
161 3.6145
224 3.6145
53 3.6146
150 3.6147
106 3.6149
171 3.6150
159 3.6152
63 3.6152
88 3.6153
131 3.6153
127 3.6156
114 3.6156
203 3.6156
40 3.6157
119 3.6157
190 3.6158
54 3.6158
23 3.6159
9 3.6160
17 3.6160
154 3.6161
218 3.6163
234 3.6163
43 3.6164
167 3.6165
27 3.6165
191 3.6171
93 3.6176
142 3.6176
83 3.6176
30 3.6177
237 3.6177
77 3.6178
74 3.6178
6 3.6181
58 3.6181
135 3.6182
69 3.6183
174 3.6184
208 3.6184
205 3.6185
197 3.6187
81 3.6188
1 3.6188
28 3.6189
227 3.6189
68 3.6191
183 3.6191
73 3.6192
98 3.6193
175 3.6193
18 3.6193
79 3.6194
100 3.6194
198 3.6195
65 3.6195
235 3.6195
184 3.6196
210 3.6196
35 3.6197
109 3.6198
60 3.6199
238 3.6200
124 3.6202
41 3.6203
11 3.6203
26 3.6204
66 3.6204
71 3.6204
2 3.6205
196 3.6205
76 3.6206
148 3.6206
221 3.6207
128 3.6208
149 3.6210
165 3.6210
121 3.6211
155 3.6211
0 3.6212
189 3.6214
187 3.6215
162 3.6217
192 3.6217
107 3.6217
163 3.6217
4 3.6217
170 3.6217
59 3.6219
42 3.6220
116 3.6220
61 3.6220
110 3.6224
214 3.6224
118 3.6227
206 3.6228
152 3.6229
156 3.6229
89 3.6229
123 3.6229
21 3.6230
94 3.6231
44 3.6232
8 3.6232
129 3.6233
101 3.6235
103 3.6235
179 3.6235
91 3.6236
151 3.6237
178 3.6237
67 3.6238
96 3.6238
115 3.6238
55 3.6238
223 3.6238
7 3.6239
112 3.6239
36 3.6239
176 3.6239
212 3.6240
222 3.6240
199 3.6241
87 3.6241
95 3.6242
119 3.6242
144 3.6242
224 3.6243
225 3.6245
48 3.6245
97 3.6245
157 3.6246
171 3.6246
78 3.6246
126 3.6246
92 3.6247
230 3.6247
194 3.6248
207 3.6250
141 3.6250
130 3.6251
233 3.6251
23 3.6251
195 3.6251
140 3.6253
85 3.6255
181 3.6256
215 3.6256
31 3.6257
70 3.6259
182 3.6259
37 3.6259
203 3.6259
57 3.6259
167 3.6262
12 3.6263
173 3.6263
185 3.6263
113 3.6263
49 3.6266
227 3.6267
159 3.6269
161 3.6271
193 3.6271
75 3.6271
46 3.6272
232 3.6275
77 3.6275
3 3.6275
213 3.6275
143 3.6276
239 3.6277
226 3.6277
5 3.6277
127 3.6280
84 3.6281
27 3.6281
135 3.6281
177 3.6282
219 3.6282
99 3.6282
228 3.6283
16 3.6284
211 3.6284
33 3.6285
59 3.6285
153 3.6285
208 3.6285
80 3.6286
88 3.6289
22 3.6290
200 3.6290
40 3.6290
174 3.6290
29 3.6291
104 3.6291
73 3.6292
15 3.6293
54 3.6293
102 3.6295
18 3.6296
106 3.6296
192 3.6296
28 3.6296
118 3.6297
165 3.6297
20 3.6297
25 3.6298
43 3.6298
13 3.6298
150 3.6299
62 3.6299
136 3.6300
166 3.6300
218 3.6301
68 3.6304
35 3.6304
71 3.6313
24 3.6315
184 3.6315
61 3.6317
0 3.6317
204 3.6317
190 3.6319
83 3.6319
51 3.6320
58 3.6320
188 3.6320
32 3.6320
64 3.6321
39 3.6322
105 3.6323
214 3.6324
138 3.6324
139 3.6324
38 3.6324
146 3.6325
115 3.6325
42 3.6326
78 3.6326
210 3.6326
26 3.6327
235 3.6327
116 3.6327
72 3.6327
201 3.6327
131 3.6328
221 3.6328
34 3.6328
237 3.6328
45 3.6329
120 3.6329
183 3.6330
191 3.6330
140 3.6330
130 3.6331
162 3.6332
93 3.6333
123 3.6334
199 3.6334
90 3.6335
147 3.6335
49 3.6335
238 3.6335
55 3.6337
125 3.6337
155 3.6339
212 3.6339
215 3.6339
172 3.6339
195 3.6339
47 3.6340
189 3.6340
185 3.6341
186 3.6341
109 3.6343
182 3.6343
82 3.6344
108 3.6344
213 3.6344
149 3.6345
203 3.6350
114 3.6354
217 3.6356
100 3.6359
179 3.6361
230 3.6361
151 3.6362
207 3.6363
118 3.6369
205 3.6371
122 3.6371
111 3.6372
48 3.6372
176 3.6373
56 3.6374
178 3.6377
126 3.6379
133 3.6380
107 3.6380
41 3.6383
85 3.6383
50 3.6383
216 3.6385
63 3.6387
112 3.6387
226 3.6388
96 3.6389
225 3.6389
37 3.6390
193 3.6390
170 3.6390
5 3.6391
53 3.6392
79 3.6392
187 3.6394
124 3.6395
142 3.6395
220 3.6396
169 3.6396
22 3.6397
137 3.6399
99 3.6399
25 3.6399
152 3.6399
83 3.6399
171 3.6400
223 3.6400
28 3.6400
86 3.6401
128 3.6401
233 3.6401
23 3.6401
29 3.6402
119 3.6403
117 3.6405
206 3.6405
91 3.6405
209 3.6405
158 3.6406
175 3.6406
132 3.6406
11 3.6407
208 3.6413
30 3.6414
19 3.6414
43 3.6414
201 3.6415
4 3.6416
173 3.6416
89 3.6418
77 3.6419
9 3.6419
144 3.6419
31 3.6420
49 3.6420
2 3.6422
154 3.6423
174 3.6423
196 3.6423
218 3.6423
32 3.6425
202 3.6425
123 3.6426
72 3.6429
106 3.6430
155 3.6431
116 3.6432
113 3.6435
7 3.6436
45 3.6439
125 3.6439
10 3.6440
160 3.6440
58 3.6441
52 3.6442
38 3.6443
200 3.6447
149 3.6447
126 3.6451
14 3.6451
33 3.6451
121 3.6452
92 3.6452
221 3.6452
148 3.6454
131 3.6454
177 3.6455
88 3.6458
219 3.6458
161 3.6458
138 3.6459
98 3.6460
168 3.6461
166 3.6461
190 3.6461
90 3.6464
104 3.6464
239 3.6464
211 3.6468
60 3.6470
66 3.6470
163 3.6471
210 3.6471
55 3.6472
99 3.6473
42 3.6473
136 3.6474
107 3.6476
191 3.6478
18 3.6478
134 3.6478
158 3.6479
179 3.6479
226 3.6481
87 3.6481
81 3.6482
108 3.6483
150 3.6483
194 3.6484
65 3.6484
204 3.6484
67 3.6485
197 3.6485
110 3.6486
39 3.6486
21 3.6486
51 3.6487
142 3.6487
176 3.6487
181 3.6488
74 3.6488
139 3.6489
83 3.6489
71 3.6490
105 3.6490
238 3.6490
185 3.6490
235 3.6491
35 3.6491
16 3.6492
68 3.6492
70 3.6492
86 3.6494
228 3.6494
59 3.6494
157 3.6495
15 3.6495
44 3.6495
159 3.6496
79 3.6497
146 3.6497
162 3.6498
237 3.6498
188 3.6501
141 3.6502
19 3.6502
75 3.6503
205 3.6503
91 3.6505
120 3.6506
212 3.6506
208 3.6506
46 3.6507
182 3.6507
220 3.6507
111 3.6507
57 3.6509
196 3.6510
130 3.6511
56 3.6513
89 3.6513
102 3.6515
209 3.6515
84 3.6518
106 3.6519
156 3.6519
167 3.6520
173 3.6520
23 3.6522
63 3.6522
135 3.6522
155 3.6523
54 3.6526
29 3.6527
25 3.6528
190 3.6529
195 3.6529
58 3.6530
153 3.6531
213 3.6533
183 3.6533
3 3.6535
37 3.6535
40 3.6535
53 3.6535
145 3.6535
93 3.6536
214 3.6537
95 3.6540
131 3.6540
115 3.6540
31 3.6542
144 3.6543
225 3.6543
165 3.6545
189 3.6545
137 3.6550
100 3.6551
62 3.6552
224 3.6554
109 3.6555
94 3.6556
121 3.6556
217 3.6557
128 3.6558
140 3.6559
72 3.6560
222 3.6560
112 3.6560
77 3.6562
207 3.6562
215 3.6563
34 3.6563
32 3.6563
85 3.6564
7 3.6566
198 3.6566
138 3.6567
143 3.6567
8 3.6567
197 3.6569
26 3.6569
51 3.6569
227 3.6570
9 3.6570
233 3.6570
27 3.6571
193 3.6571
218 3.6571
186 3.6572
118 3.6572
66 3.6572
11 3.6572
231 3.6573
28 3.6574
199 3.6576
230 3.6576
73 3.6576
132 3.6576
18 3.6577
88 3.6577
234 3.6577
139 3.6577
2 3.6578
20 3.6579
1 3.6579
30 3.6579
203 3.6582
136 3.6583
206 3.6584
56 3.6584
60 3.6584
89 3.6585
126 3.6586
152 3.6586
39 3.6587
87 3.6588
168 3.6588
236 3.6589
145 3.6590
119 3.6591
192 3.6593
158 3.6593
36 3.6594
194 3.6598
107 3.6598
204 3.6599
108 3.6599
96 3.6600
185 3.6601
212 3.6601
48 3.6603
159 3.6604
47 3.6607
102 3.6608
97 3.6608
221 3.6609
91 3.6610
235 3.6612
15 3.6612
68 3.6612
124 3.6613
150 3.6614
213 3.6614
33 3.6615
92 3.6616
65 3.6618
190 3.6618
131 3.6619
79 3.6619
106 3.6620
157 3.6620
6 3.6621
172 3.6621
70 3.6623
110 3.6623
147 3.6623
54 3.6625
10 3.6627
162 3.6627
41 3.6627
166 3.6628
103 3.6631
63 3.6632
75 3.6633
202 3.6635
226 3.6635
90 3.6636
98 3.6641
13 3.6642
55 3.6643
233 3.6644
120 3.6644
113 3.6645
37 3.6645
83 3.6649
85 3.6651
130 3.6653
114 3.6653
86 3.6654
111 3.6654
173 3.6655
23 3.6655
196 3.6656
183 3.6657
227 3.6657
238 3.6660
30 3.6661
170 3.6662
220 3.6662
14 3.6662
186 3.6663
115 3.6664
104 3.6666
61 3.6666
163 3.6666
64 3.6667
25 3.6668
187 3.6668
3 3.6669
66 3.6672
178 3.6673
179 3.6673
154 3.6673
67 3.6674
153 3.6674
200 3.6675
191 3.6676
184 3.6680
81 3.6680
161 3.6682
177 3.6683
127 3.6684
215 3.6684
122 3.6684
19 3.6685
26 3.6685
224 3.6687
159 3.6691
52 3.6692
87 3.6692
123 3.6692
180 3.6693
174 3.6694
94 3.6694
59 3.6694
71 3.6696
229 3.6697
158 3.6697
43 3.6698
237 3.6699
230 3.6700
2 3.6701
182 3.6702
1 3.6705
95 3.6705
216 3.6705
160 3.6705
168 3.6705
107 3.6706
228 3.6707
79 3.6708
38 3.6709
72 3.6709
116 3.6709
84 3.6710
88 3.6710
78 3.6711
195 3.6711
99 3.6711
49 3.6712
42 3.6713
9 3.6714
18 3.6714
118 3.6714
21 3.6715
218 3.6715
193 3.6716
129 3.6718
151 3.6719
106 3.6719
136 3.6719
100 3.6722
108 3.6722
124 3.6722
7 3.6723
172 3.6724
54 3.6724
134 3.6725
56 3.6725
145 3.6726
169 3.6726
17 3.6726
44 3.6726
188 3.6727
156 3.6728
51 3.6729
29 3.6729
69 3.6730
31 3.6730
208 3.6730
144 3.6732
48 3.6732
171 3.6732
12 3.6733
101 3.6734
30 3.6734
105 3.6734
211 3.6734
197 3.6735
131 3.6735
232 3.6735
198 3.6735
217 3.6736
239 3.6736
157 3.6738
50 3.6738
128 3.6738
91 3.6738
45 3.6739
47 3.6740
103 3.6741
111 3.6741
152 3.6741
5 3.6741
121 3.6741
181 3.6741
155 3.6742
77 3.6742
89 3.6743
55 3.6744
41 3.6744
57 3.6744
139 3.6746
210 3.6746
8 3.6747
90 3.6748
221 3.6748
135 3.6749
74 3.6751
140 3.6751
167 3.6751
92 3.6752
203 3.6753
227 3.6753
190 3.6754
35 3.6755
189 3.6756
141 3.6756
133 3.6757
186 3.6760
58 3.6762
53 3.6762
213 3.6764
184 3.6765
224 3.6765
204 3.6767
19 3.6768
175 3.6768
73 3.6770
120 3.6770
180 3.6770
13 3.6771
132 3.6772
81 3.6772
87 3.6772
104 3.6773
179 3.6775
26 3.6775
226 3.6776
16 3.6776
24 3.6777
119 3.6777
10 3.6778
219 3.6778
117 3.6778
3 3.6779
46 3.6779
173 3.6779
113 3.6780
166 3.6782
191 3.6782
11 3.6783
149 3.6784
78 3.6785
126 3.6785
233 3.6786
112 3.6787
63 3.6788
122 3.6789
23 3.6790
93 3.6790
114 3.6791
142 3.6793
223 3.6795
59 3.6796
225 3.6798
192 3.6800
62 3.6800
206 3.6802
148 3.6805
15 3.6805
201 3.6805
168 3.6805
14 3.6808
96 3.6808
65 3.6808
95 3.6808
110 3.6808
162 3.6810
222 3.6810
125 3.6811
130 3.6811
6 3.6812
39 3.6813
156 3.6813
157 3.6813
4 3.6814
61 3.6816
178 3.6816
40 3.6816
106 3.6816
9 3.6818
138 3.6818
161 3.6818
83 3.6820
54 3.6820
99 3.6820
237 3.6821
101 3.6821
235 3.6821
82 3.6821
187 3.6822
28 3.6822
194 3.6822
2 3.6822
70 3.6822
159 3.6822
12 3.6823
107 3.6823
34 3.6825
68 3.6826
33 3.6829
143 3.6830
174 3.6830
98 3.6831
75 3.6831
21 3.6831
136 3.6832
167 3.6832
164 3.6832
86 3.6833
69 3.6833
230 3.6833
94 3.6834
137 3.6835
171 3.6835
64 3.6835
203 3.6835
35 3.6838
218 3.6840
118 3.6843
147 3.6843
154 3.6848
153 3.6849
134 3.6850
57 3.6850
212 3.6854
216 3.6857
133 3.6857
234 3.6858
45 3.6858
74 3.6859
47 3.6859
179 3.6859
150 3.6861
5 3.6863
43 3.6863
109 3.6864
52 3.6865
23 3.6866
177 3.6867
217 3.6867
205 3.6867
84 3.6869
204 3.6869
30 3.6869
71 3.6870
80 3.6870
200 3.6872
3 3.6872
160 3.6872
173 3.6872
60 3.6873
175 3.6873
20 3.6874
97 3.6876
142 3.6885
42 3.6885
50 3.6886
11 3.6886
66 3.6887
76 3.6889
197 3.6891
46 3.6893
56 3.6894
176 3.6898
26 3.6899
152 3.6901
106 3.6901
89 3.6902
59 3.6906
28 3.6907
195 3.6907
191 3.6908
166 3.6911
196 3.6913
83 3.6915
163 3.6915
181 3.6915
145 3.6916
17 3.6916
62 3.6917
19 3.6917
54 3.6918
125 3.6921
119 3.6924
223 3.6924
81 3.6924
95 3.6926
214 3.6926
148 3.6927
184 3.6927
110 3.6928
48 3.6928
234 3.6928
51 3.6929
227 3.6929
158 3.6930
168 3.6931
147 3.6932
77 3.6932
129 3.6932
24 3.6932
141 3.6933
91 3.6933
7 3.6933
185 3.6933
53 3.6934
63 3.6935
103 3.6935
126 3.6936
115 3.6938
1 3.6939
206 3.6940
37 3.6940
135 3.6940
218 3.6940
101 3.6941
159 3.6942
199 3.6942
201 3.6943
188 3.6943
222 3.6945
13 3.6946
25 3.6949
167 3.6951
16 3.6951
118 3.6952
138 3.6953
180 3.6953
131 3.6953
14 3.6954
207 3.6954
140 3.6957
47 3.6959
151 3.6960
69 3.6960
191 3.6961
203 3.6962
127 3.6963
226 3.6968
174 3.6969
32 3.6970
5 3.6972
220 3.6972
122 3.6973
200 3.6973
161 3.6974
153 3.6975
230 3.6977
22 3.6978
87 3.6978
116 3.6979
133 3.6980
128 3.6980
232 3.6981
84 3.6981
239 3.6981
0 3.6981
117 3.6982
75 3.6982
45 3.6984
35 3.6984
157 3.6985
178 3.6985
123 3.6985
15 3.6985
134 3.6986
21 3.6987
74 3.6987
102 3.6988
106 3.6988
107 3.6989
187 3.6990
38 3.6990
114 3.6992
219 3.6992
173 3.6993
165 3.6993
237 3.6993
184 3.6993
89 3.6994
162 3.6994
193 3.6995
182 3.6996
26 3.6996
236 3.6996
215 3.6998
78 3.6999
233 3.7003
197 3.7004
208 3.7004
175 3.7006
143 3.7010
90 3.7014
33 3.7014
202 3.7015
8 3.7017
221 3.7018
72 3.7019
204 3.7019
11 3.7020
210 3.7021
46 3.7021
49 3.7022
229 3.7023
224 3.7024
194 3.7024
213 3.7025
2 3.7026
4 3.7027
119 3.7028
18 3.7029
172 3.7030
80 3.7031
63 3.7033
83 3.7035
24 3.7037
54 3.7037
158 3.7039
124 3.7040
171 3.7041
228 3.7044
27 3.7045
207 3.7045
99 3.7047
57 3.7048
170 3.7049
164 3.7051
168 3.7052
139 3.7052
111 3.7053
79 3.7053
209 3.7053
155 3.7054
120 3.7054
92 3.7054
77 3.7055
136 3.7056
203 3.7056
201 3.7058
32 3.7060
44 3.7061
64 3.7064
53 3.7065
149 3.7065
132 3.7066
148 3.7066
13 3.7067
51 3.7067
59 3.7068
58 3.7068
55 3.7068
41 3.7069
20 3.7070
123 3.7070
71 3.7072
189 3.7073
60 3.7073
40 3.7073
69 3.7074
144 3.7074
26 3.7074
192 3.7075
93 3.7075
150 3.7076
35 3.7077
169 3.7077
121 3.7078
160 3.7079
212 3.7080
166 3.7081
115 3.7082
50 3.7083
165 3.7083
52 3.7084
88 3.7084
70 3.7084
239 3.7085
95 3.7086
125 3.7086
147 3.7086
10 3.7087
110 3.7087
6 3.7087
73 3.7088
17 3.7090
176 3.7090
129 3.7092
231 3.7093
85 3.7093
38 3.7094
226 3.7094
146 3.7097
14 3.7097
25 3.7097
68 3.7098
151 3.7099
61 3.7099
29 3.7100
180 3.7100
1 3.7101
135 3.7101
128 3.7102
202 3.7103
113 3.7106
204 3.7107
118 3.7108
3 3.7108
12 3.7108
236 3.7108
186 3.7110
199 3.7110
39 3.7112
30 3.7113
131 3.7113
238 3.7113
98 3.7113
116 3.7114
174 3.7114
74 3.7115
109 3.7115
127 3.7115
84 3.7116
223 3.7116
200 3.7118
177 3.7119
159 3.7120
33 3.7122
237 3.7122
31 3.7122
152 3.7122
155 3.7123
67 3.7123
122 3.7123
7 3.7125
91 3.7126
8 3.7129
96 3.7129
215 3.7130
213 3.7131
101 3.7131
36 3.7132
230 3.7133
104 3.7133
185 3.7134
218 3.7135
141 3.7135
203 3.7137
76 3.7138
178 3.7138
211 3.7142
35 3.7143
100 3.7144
22 3.7146
43 3.7147
143 3.7150
181 3.7150
229 3.7150
156 3.7151
205 3.7154
28 3.7155
217 3.7155
23 3.7157
60 3.7158
107 3.7159
63 3.7160
184 3.7160
72 3.7160
139 3.7162
173 3.7163
79 3.7163
66 3.7164
137 3.7164
138 3.7165
163 3.7166
151 3.7167
219 3.7167
37 3.7169
146 3.7169
171 3.7170
145 3.7170
172 3.7171
233 3.7171
80 3.7173
208 3.7173
105 3.7174
86 3.7174
58 3.7174
234 3.7174
59 3.7180
16 3.7184
